28136 50
28137 1136
28138 380
28149 90
28156 160
28160 1204
28163 454
28166 400
28167 400
28170 400
28171 400
28172 400
28174 450
28175 450
28177 427
28178 527
28179 400
28180 530
28181 581
28183 400
28185 574
28186 500
28187 400
28188 3053
28190 400
28191 400
28192 400
28193 400
28194 10
28195 30
28196 350
28197 50
28198 20
28200 635
28206 50
28210 400
28202 20
28217 550
28223 427
28226 400
28224 50
28221 50
28227 400
28230 427
28231 427
28238 50
28241 50
28251 400
28247 300
28248 655
28252 400
28253 551
28254 400
28256 482
28257 400
28258 400
28261 601
28262 400
28260 400
28264 482
28259 482
28263 604
28266 478
28268 380
28270 592
28274 400
28271 370
28275 370
28277 20
28278 415
28283 20
28279 350
28285 451
28286 400
28288 542
28289 286
28292 400
28296 130
28299 400
28300 970
28301 400
28302 424
28303 400
28304 731
28305 400
28306 4030
28307 505
28308 577
28309 451
28311 445
28312 663
28315 454
28316 400
28317 1688
28318 454
28319 400
28321 400
28322 454
28323 400
28327 427
28334 665
28328 427
28337 427
28338 400
28320 454
28339 300
28343 300
28347 400
28348 427
28349 159
28350 100
28351 427
28357 400
28358 400
28359 400
28360 400
28361 427
28363 461
28364 400
28365 688
28369 400
28371 400
28372 400
28373 451
28374 400
28375 370
28376 454
28377 577
28378 427
28380 427
28379 400
28381 610
28385 50
28384 427
28382 577
28383 424
28386 400
28389 400
28391 427
28392 426
28393 50
28394 50
28397 400
28398 427
28401 451
28402 400
28405 451
28404 482
28406 400
28407 478
28408 400
28409 150
28415 400
28414 618
28411 427
28418 713
28420 427
28421 427
28416 454
28422 454
28423 478
28417 427
28424 451
28427 478
28429 400
28430 427
28431 1429
28428 425
28432 478
28434 400
28433 451
28437 454
28435 478
28439 400
28440 400
28441 454
28442 478
28443 400
28444 451
28446 427
28447 400
28448 50
28449 475
28452 522
28451 760
28454 400
28456 400
28457 400
28458 427
28459 454
28460 400
28462 400
28463 550
28464 400
28465 400
28466 451
28469 451
28468 478
28470 350
28471 427
28472 558
28473 3034
28474 427
28475 400
28476 575
28477 427
28478 427
28479 400
28481 451
28482 531
28485 451
28487 410
28490 475
28489 424
28494 400
28499 400
28496 470
28495 400
28501 320
28502 739
28505 400
28504 3045
28508 427
28509 427
28511 30
28510 427
28513 400
28512 596
28514 350
28515 400
28516 400
28517 490
28519 50
28520 911
28521 400
28523 400
28524 370
28526 400
28527 400
28528 280
28529 400
28531 400
28533 762
28532 400
28534 450
28535 150
28536 451
28537 400
28538 450
28539 400
28541 662
28542 449
28545 400
28544 843
28546 843
28547 400
28548 744
28549 820
28550 820
28551 459
28552 427
28554 460
28553 459
28555 400
28556 400
28557 400
28559 577
28558 427
28562 400
28563 160
28560 645
28564 400
28565 400
28566 400
28568 427
28569 20
28570 415
28572 400
28573 50
28574 50
28575 350
28578 50
28583 50
28584 451
28585 350
28586 414
28587 50
28591 20
28590 509
28592 50
28594 475
28596 475
28597 424
28595 50
28598 306
28599 424
28600 400
28601 475
28602 301
28603 50
28604 400
28605 400
28606 454
28607 475
28608 454
28609 424
28610 50
28611 50
28612 424
28613 101
28614 400
28615 400
28616 451
28617 475
28618 520
28619 450
28621 450
28624 450
28623 400
28625 450
28626 427
28627 525
28628 400
28629 450
28630 427
28631 400
28632 400
28633 625
28634 1514
28635 625
28636 101
28637 50
28638 400
28639 400
28640 50
28641 200
28642 433
28643 475
28644 475
28645 502
28646 451
28647 451
28648 625
28649 451
28651 400
28650 451
28652 427
28653 400
28654 451
28655 400
28656 451
28657 400
28658 1262
28659 451
28660 400
28661 451
28662 400
28663 400
28664 101
28665 50
28667 400
28668 400
28669 400
28670 400
28671 400
28672 427
28673 400
28675 400
28676 400
28677 400
28678 400
28679 400
28680 500
28681 400
28682 890
28683 400
28684 400
28685 400
28687 550
28688 400
28689 10
28690 400
28691 400
28692 400
28693 525
28694 450
28695 450
28696 420
28697 400
28699 400
28701 451
28703 400
28705 400
28707 500
28708 50
28710 470
28712 400
28713 500
28714 424
28715 98
28716 3716
28717 488
28718 50
28719 427
28720 450
28721 50
28722 160
28723 20
28724 424
28725 360
28726 598
28727 650
28728 598
28729 400
28730 584
28732 400
28731 455
28733 574
28734 574
28735 400
28738 574
28736 400
28740 400
28741 424
28742 400
28743 400
28744 440
28745 424
28746 400
28747 400
28748 400
28749 400
28750 400
28752 424
28751 400
28753 200
28754 550
28755 400
28756 400
28757 400
28758 400
28760 400
28759 400
28761 400
28762 400
28763 471
28764 400
28766 400
28765 400
28767 400
28768 350
28769 424
28770 400
28771 500
28772 424
28773 400
28774 380
28775 500
28777 424
28776 400
28778 400
28779 400
28780 4469
28781 424
28782 424
28784 400
28787 495
28789 494
28790 400
28791 400
28793 380
28794 400
28796 574
28797 400
28799 848
28801 20
28800 615
28802 650
28803 455
28805 695
28806 400
28804 479
28807 400
28808 400
28809 400
28810 400
28811 550
28812 424
28814 4115
28813 479
28815 400
28816 400
28818 604
28817 400
28820 400
28821 4025
28823 424
28822 400
28824 448
28825 400
28826 400
28828 400
28827 448
28829 448
28830 3925
28831 380
28832 424
28833 443
28834 424
28835 50
28836 50
28837 50
28840 2630
28842 49
28844 390
28845 390
28846 400
28847 390
28848 50
28850 50
28849 50
28851 400
28852 424
28853 400
28854 20
28856 510
28862 250
28859 519
28863 873
28864 400
28865 400
28866 400
28867 400
28868 400
28869 400
28870 400
28871 424
28872 424
28873 400
28874 524
28875 400
28876 659
28877 652
28878 400
28879 424
28880 400
28882 400
28881 50
28883 400
28884 50
28885 400
28886 400
28887 400
28888 400
28890 16731
28891 517
28892 74
28893 550
28894 400
28895 400
28896 400
28897 20
28898 424
28899 400
28900 595
28901 400
28902 400
28903 400
28904 424
28906 1024
28907 400
28908 400
28909 400
28910 400
28911 390
28912 390
28913 400
28914 424
28915 598
28919 708
28918 380
28921 400
28922 520
28923 400
28924 234
28926 400
28927 400
28929 400
28931 40
28932 400
28934 50
28935 50
28937 424
28938 350
28939 400
28940 350
28941 424
28942 424
28943 400
28945 471
28946 390
28948 495
28947 380
28950 420
28949 380
28951 74
28952 455
28953 500
28954 400
28955 400
28956 400
28957 350
28958 400
28959 400
28960 400
28961 400
28962 524
28963 400
28964 400
28965 395
28966 400
28967 479
28969 400
28970 400
28972 400
28973 400
28976 400
28977 574
28978 400
28981 400
28982 920
28983 620
28984 882
28985 400
28987 424
28988 400
28990 400
28991 448
28993 350
28994 580
28995 400
28996 400
28997 400
28998 400
28999 574
29000 400
29001 400
29002 400
29004 400
29005 424
29007 448
29009 400
29008 400
29010 400
29014 460
29011 149
29015 465
29016 400
29018 400
29017 448
29019 645
29020 424
29021 424
29022 2801
29023 350
29024 400
29025 400
29026 448
29029 400
29028 460
29031 400
29030 400
29033 400
29034 400
29035 400
29032 724
29036 400
29037 390
29038 400
29039 424
29040 400
29041 574
29042 524
29043 400
29044 400
29045 530
29046 420
29047 400
29048 400
29051 400
29050 400
29053 224
29054 447.424
29055 424
29056 50
29057 450
29058 448
29060 400
29062 400
29061 400
29064 956
29066 400
29067 643
29068 424
29069 458
29070 50
29074 374
29072 350
29075 400
29076 737
29077 400
29078 400
29079 400
29080 424
29081 424
29082 400
29083 400
29084 400
29085 400
29086 400
29087 400
29088 400
29089 400
29090 400
29091 400
29093 400
29092 400
29094 400
29095 380
29096 400
29098 400
29099 1156
29102 400
29101 400
29103 400
29104 400
29106 400
29107 400
29108 450
29109 400
29110 400
29111 78
29112 400
29113 424
29114 400
29115 448
29117 424
29116 424
29118 424
29119 400
29120 400
29121 424
29122 400
29123 400
29124 400
29125 400
29126 400
29127 516
29128 24
29129 400
29130 50
29131 400
29132 424
29133 606
29134 400
29135 424
29137 400
29138 424
29139 455
29141 679
29144 400
29142 448
29145 659
29143 400
29146 706
29147 400
29150 400
29151 400
29152 400
29154 400
29153 424
29155 400
29157 400
29156 400
29160 400
29161 623
29162 400
29163 50
29164 400
29165 448
29166 400
29167 400
29168 424
29169 400
29170 400
29171 400
29172 400
29173 400
29174 400
29175 454
29176 400
29177 360
29179 400
29180 424
29183 454
29182 24
29187 625
29188 400
29189 50
29190 471
29191 471
29193 220
29194 690
29196 520
29197 105
29198 74
29200 448
29199 100
29204 422
29205 400
29208 50
29207 465
29206 535
29209 395
29210 130
29212 445
29213 74
29214 400
29215 1262
29216 440
29219 250
29220 448
29221 400
29222 400
29223 400
29224 455
29225 479
29226 400
29228 448
29230 424
29232 424
29233 400
29234 400
29235 448
29236 399
29237 74
29239 394
29238 420
29240 343
29241 455
29242 424
29243 475
29244 678
29247 400
29248 400
29250 50
29251 400
29253 400
29255 400
29256 1588
29258 424
29259 424
29260 424
29261 424
29262 424
29263 424
29264 400
29265 424
29266 424
29269 550
29267 400
29270 400
29272 400
29273 548
29274 400
29275 400
29277 6225
29278 400
29281 400
29283 400
29284 400
29285 448
29286 400
29287 379
29288 400
29289 731
29290 400
29292 424
29293 390
29296 500
29298 50
29305 490
29306 50
29308 448
29309 400
29310 479
29312 200
29315 400
29316 471
29317 400
29318 70
29319 400
29320 400
29321 400
29322 400
29323 400
29324 400
29325 400
29326 400
29327 400
29328 471
29329 400
29330 400
29331 160
29332 2135
29333 2247
29334 2892
29335 2792
29336 400
29337 2375
29338 2707
29339 400
29340 2260
29341 1467
29342 2387
29343 2072
29346 2414
29347 420
29348 2159
29349 20
29350 545
29351 3148
29352 3329
29353 400
29354 727
29355 400
29356 400
29357 400
29358 2815
29359 2148
29360 2072
29361 400
29362 400
29363 400
29364 330
29365 400
29366 519
29368 550
29367 448
29369 733
29370 350
29371 577
29373 400
29374 400
29375 400
29376 400
29377 400
29378 400
29380 400
29382 400
29383 400
29386 524
29387 424
29388 350
29389 140
29390 400
29391 400
29392 169
29397 50
29398 400
29402 400
29405 2133
29406 2049
29407 2182
29408 2133
29409 2133
29410 2133
29411 2133
29412 2133
29413 2133
29414 2128
29416 400
29418 400
29419 400
29422 50
29423 802
29425 656
29426 602
29428 400
29429 400
29430 580
29433 579
29434 782
29435 459
29436 400
29438 400
29439 471
29440 400
29441 400
29442 400
29443 400
29444 400
29445 400
29446 400
29447 471
29448 678
29450 420
29451 575
29452 424
29454 519
29455 457
29456 400
29457 578
29453 400
29458 400
29459 400
29460 554
29462 400
29463 400
29464 350
29461 526
29465 150
29466 176
29467 424
29468 400
29469 471
29471 400
29470 578
29472 826
29473 50
29474 336
29476 157
29475 160
29477 835
29479 50
29483 424
29484 345
29486 400
29485 400
29487 495
29481 150
29489 50
29488 424
29482 772
29491 400
29490 400
29494 400
29495 840
29497 609
29496 550
29498 50
29499 495
29492 609
29500 50
29501 400
29502 390
29504 400
29505 500
29506 156
29503 500
29508 400
29510 160
29511 448
29512 495
29513 400
29514 400
29515 400
29516 440
29517 400
29518 400
29519 448
29521 440
29520 550
29523 793
29522 400
29524 424
29525 400
29526 400
29527 400
29529 400
29531 400
29530 528
29532 669
29533 400
29534 495
29535 424
29536 400
29537 455
29538 400
29539 20
29540 200
29541 400
29544 400
29545 424
29546 400
29547 424
29548 510
29549 400
29550 400
29551 400
29552 470
29553 400
29554 420
29555 400
29556 545
29557 400
29558 445
29559 400
29561 154
29560 50
29562 400
29563 530
29564 400
29566 400
29567 431
29565 400
29568 50
29570 130
29571 50
29572 50
29574 3335
29575 3270
29576 3195
29577 400
29578 3205
29579 2925
29581 500
29582 400
29584 500
29585 500
29586 400
29583 400
29587 400
29588 400
29589 370
29591 400
29590 400
29592 400
29594 400
29595 400
29596 400
29600 400
29597 400
29598 400
29601 400
29603 400
29602 400
29604 400
29605 400
29606 237
29607 400
29608 400
29609 400
29610 400
29611 400
29612 400
29613 400
29614 1958
29615 1926
29617 400
29616 400
29618 400
29620 400
29621 550
29623 400
29624 400
29626 400
29628 629
29629 30
29630 535
29631 400
29632 400
29633 400
29634 650
29635 400
29636 400
29637 400
29638 400
29639 400
29640 400
29641 400
29642 400
29643 550
29644 400
29645 578
29646 400
29647 471
29648 400
29649 400
29650 400
29651 400
29652 400
29653 471
29654 550
29655 571
29656 450
29657 442
29658 400
29659 400
29660 400
29661 400
29663 1010
29665 370
29666 400
29667 400
29668 400
29669 400
29672 400
29671 400
29673 755
29674 431
29677 470
29676 400
29678 786
29679 621
29681 500
29682 400
29683 550
29684 400
29685 533
29688 827
29687 400
29689 456
29690 400
29691 550
29692 740
29693 492
29694 502
29695 471
29697 400
29696 75
29699 400
29700 420
29702 400
29703 6
29701 550
29704 400
29706 400
29707 400
29708 400
29710 400
29711 50
29713 160
29712 50
29714 471
29716 400
29722 400
29717 400
29723 400
29724 50
29727 571
29730 400
29728 400
29726 450
29731 471
29732 571
29733 471
29735 400
29734 400
29736 400
29739 400
29738 373
29740 400
29741 400
29745 400
29742 400
29744 400
29748 400
29747 400
29750 400
29751 400
29752 502
29753 400
29754 530
29755 400
29756 620
29757 3065
29758 471
29759 550
29760 2896
29763 400
29764 400
29766 620
29765 400
29767 400
29769 400
29768 400
29761 471
29770 400
29771 550
29772 400
29773 430
29774 470
29776 400
29775 401
29777 400
29778 502
29779 400
29780 471
29781 500
29782 400
29783 400
29784 400
29785 400
29786 400
29787 450
29788 550
29789 400
29790 471
29791 502
29792 400
29793 400
29794 400
29795 400
29796 400
29797 400
29799 471
29800 530
29798 400
29801 400
29804 370
29805 400
29806 400
29807 471
29808 620
29809 400
29810 530
29811 502
29812 50
29813 500
29814 400
29815 400
29816 1790
29817 2601
29818 370
29819 370
29820 470
29822 550
29823 400
29825 20
29827 400
29828 370
29829 360
29830 502
29834 471
29835 400
29832 502
29836 400
29833 1514
29837 400
29839 360
29838 400
29841 664
29840 400
29842 620
29843 502
29844 400
29846 400
29847 400
29848 360
29849 400
29850 400
29851 620
29852 766
29853 620
29855 400
29856 50
29857 400
29859 695
29861 547
29864 628
29868 400
29866 400
29865 50
29867 400
29869 400
29872 323
29871 400
29874 2834
29873 431
29876 50
29878 568
29879 50
29877 400
29883 20
29884 400
29880 360
29886 380
29885 400
29890 50
29889 50
29892 464
29897 400
29900 400
29899 400
29901 400
29904 400
29906 400
29905 400
29907 400
29909 400
29910 464
29911 400
29912 400
29913 400
29914 400
29916 400
29917 350
29915 400
29920 400
29922 400
29923 470
29924 400
29925 400
29926 50
29927 335
29928 400
29929 400
29930 581
29932 400
29933 614
29936 1780
29939 400
29941 470
29942 464
29943 400
29944 793
29945 400
29946 400
29947 400
29948 400
29949 614
29950 400
29951 876
29952 400
29953 400
29954 550
29956 400
29958 502
29959 400
29960 48
29961 400
29963 400
29964 400
29966 400
29967 400
29968 400
29971 400
29970 50
29969 400
29972 400
29973 380
29974 50
29975 50
29977 400
29978 50
29979 581
29980 400
29981 400
29982 502
29984 400
29983 400
29987 400
29988 400
29989 1340
29990 400
29991 1219
29992 1254
29994 400
29995 400
29997 400
29998 400
29999 400
30002 130
30003 400
30004 400
30012 470
30007 20
30011 20
30008 400
30013 550
30014 400
30017 70
30015 400
30019 400
30023 600
30021 400
30020 636
30024 5
30025 400
30026 390
30029 471
30027 600
30030 400
30031 400
30032 498
30033 400
30034 887
30035 400
30036 400
30038 500
30037 400
30039 400
30040 400
30041 400
30042 400
30043 431
30044 470
30045 400
30046 400
30048 400
30047 500
30049 400
30050 400
30052 400
30054 400
30055 400
30056 960
30057 400
30058 400
30061 400
30062 400
30059 430
30063 459
30064 502
30065 400
30066 547
30067 400
30070 220
30071 350
30072 400
30073 950
30074 400
30075 547
30076 400
30077 502
30078 400
30079 400
30080 400
30081 400
30083 400
30084 400
30085 400
30086 400
30088 591
30089 400
30090 500
30091 471
30092 530
30093 431
30094 45
30095 602
30096 531
30098 400
30097 400
30099 604
30100 712
30101 471
30103 400
30102 400
30104 400
30107 550
30108 400
30109 400
30111 400
30112 600
30113 400
30115 400
30116 400
30117 400
30118 50
30120 400
30121 400
30119 400
30122 400
30125 400
30126 502
30123 400
30124 502
30127 400
30128 580
30129 400
30130 2705
30131 400
30132 470
30133 547
30134 400
30135 400
30136 400
30137 400
30138 400
30139 400
30140 400
30141 547
30142 400
30143 400
30144 375
30145 342
30146 400
30147 50
30148 617
30149 50
30150 617
30151 385
30153 425
30155 250
30156 150
30163 400
30161 470
30167 400
30164 400
30168 400
30159 50
30170 400
30172 50
30169 380
30173 400
30174 400
30175 400
30176 400
30177 550
30178 400
30179 400
30181 400
30180 400
30182 400
30183 400
30184 360
30185 400
30187 200
30189 390
30188 400
30190 400
30192 400
30193 370
30191 400
30195 400
30196 400
30198 400
30199 400
30202 400
30204 470
30205 400
30206 500
30207 471
30208 400
30209 400
30210 470
30213 400
30215 400
30214 563
30216 400
30217 400
30219 504
30220 400
30218 400
30222 400
30223 50
30221 400
30224 400
30225 630
30226 400
30227 400
30228 400
30229 670
30230 550
30231 431
30232 550
30233 3394
30234 400
30235 1100
30239 400
30240 50
30241 400
30243 400
30244 495
30245 400
30250 40
30253 400
30254 282
30255 400
30257 400
30258 400
30259 449
30260 428
30263 580
30262 547
30264 400
30265 400
30266 400
30267 400
30268 50
30269 547
30273 400
30275 400
30277 400
30279 400
30283 394
30284 610
30285 400
30286 400
30288 400
30287 4420
30289 2845
30290 400
30291 400
30292 400
30293 400
30295 400
30294 5
30296 400
30298 50
30297 400
30299 400
30300 400
30302 99
30301 400
30303 571
30304 400
30305 400
30307 400
30306 240
30308 400
30309 1417
30311 400
30310 550
30314 400
30315 400
30317 400
30318 400
30319 50
30320 400
30321 400
30322 400
30323 400
30324 400
30325 400
30327 400
