26032 450000
26033 400000
26036 400000
26043 400000
26039 400000
26064 400000
26069 459000
26058 50000
26083 400000
26089 400000
26092 50000
26098 30000
26101 490000
26107 400000
26111 486000
26112 481000
26114 400000
26113 50000
26115 400000
26117 580000
26118 430000
26119 582000
26120 400000
26121 450000
26122 540000
26124 400000
26129 40000
26125 5000
26130 454000
26132 400000
26133 400000
26141 430000
26143 400000
26166 400000
26165 400000
26169 50000
26172 50000
26179 50000
26201 50000
26186 454000
26208 400000
26211 400000
26218 481000
26220 454000
26225 400000
26229 200000
26231 430000
26232 430000
26247 200000
26235 159000
26250 400000
26267 424000
26269 400000
26265 430000
26270 400000
26271 430000
26283 296000
26281 400000
26284 400000
26291 50000
26293 400000
26294 400000
26303 459000
26308 400000
26313 400000
26315 688000
26319 400000
26324 486000
26325 400000
26327 604000
26328 400000
26335 400000
26336 620000
26340 450000
26342 400000
26345 580000
26351 400000
26352 400000
26361 631000
26365 459000
26357 580000
26367 430000
26368 400000
26369 400000
26379 609000
26382 420000
26384 486000
26385 459000
26387 400000
26391 430000
26392 168000
26394 400000
26395 300000
26396 400000
26397 486000
26398 430000
26400 483000
26402 400000
26407 459000
26408 486000
26411 168000
26413 400000
26417 400000
26421 50000
26424 49000
26425 400000
26426 80000
26429 400000
26430 430000
26431 350000
26433 430000
26438 50000
26439 458000
26443 50000
26444 400000
26448 278000
26452 400000
26454 400000
26458 481000
26460 906000
26462 430000
26463 50000
26465 427000
26466 400000
26467 400000
26470 459000
26468 481000
26471 574000
26473 610000
26474 360000
26478 340000
26479 280000
26481 400000
26483 604000
26487 459000
26486 510000
26488 400000
26490 454000
26492 550000
26491 486000
26494 721000
26495 510000
26502 596000
26499 430000
26503 50000
26504 400000
26506 400000
26507 400000
26508 1036000
26509 20000
26511 486000
26514 350000
26518 510000
26519 674000
26520 484000
26522 400000
26525 459000
26527 400000
26524 486000
26530 430000
26531 400000
26533 454000
26537 660000
26536 481000
26538 430000
26540 596000
26541 400000
26543 481000
26544 236000
26545 559000
26547 430000
26549 459000
26550 459000
26552 400000
26553 400000
26555 481000
26556 430000
26557 486000
26558 459000
26560 400000
26562 530000
26563 459000
26564 553000
26565 1408000
26567 459000
26570 510000
26571 430000
26575 269000
26579 459000
26580 50000
26581 486000
26582 550000
26583 510000
26585 430000
26586 50000
26588 559000
26590 200000
26591 510000
26592 454000
26593 510000
26594 430000
26595 319000
26596 400000
26605 400000
26606 454000
26608 430000
26609 483000
26610 400000
26611 459000
26612 459000
26613 430000
26614 400000
26616 459000
26617 430000
26624 50000
26634 400000
26629 192000
26627 510000
26636 400000
26635 400000
26637 430000
26639 370000
26640 400000
26642 400000
26644 400000
26645 457000
26646 400000
26647 400000
26649 719000
26651 669000
26659 461000
26652 509000
26663 635000
26664 510000
26662 510000
26665 510000
26667 510000
26668 430000
26669 483000
26670 430000
26672 463000
26673 180000
26674 400000
26676 50000
26677 400000
26678 384000
26679 400000
26681 440000
26683 430000
26682 559000
26685 340000
26686 430000
26684 400000
26688 430000
26687 400000
26689 459000
26690 400000
26691 644000
26692 400000
26693 430000
26694 510000
26695 400000
26696 430000
26697 430000
26698 31000
26699 457000
26701 400000
26700 400000
26702 525000
26703 150000
26705 400000
26704 50000
26707 310000
26708 400000
26709 430000
26710 80000
26711 430000
26712 459000
26713 400000
26714 400000
26715 50000
26716 450000
26717 50000
26718 400000
26719 360000
26720 707000
26722 430000
26723 400000
26724 400000
26725 430000
26726 400000
26728 400000
26731 636000
26732 400000
26733 430000
26735 430000
26736 430000
26739 400000
26738 430000
26743 430000
26744 490000
26745 430000
26741 1025000
26747 486000
26746 430000
26749 427000
26750 400000
26755 400000
26757 510000
26758 508000
26759 459000
26762 400000
26763 483000
26764 486000
26768 459000
26769 459000
26770 459000
26774 400000
26783 50000
26789 450000
26795 510000
26796 400000
26798 459000
26816 457000
26819 400000
26821 400000
26824 719000
26825 20000
26827 660000
26828 660000
26830 50000
26831 541000
26833 400000
26835 457000
26836 430000
26837 488000
26839 541000
26844 430000
26852 400000
26842 430000
26857 510000
26863 300000
26862 486000
26864 459000
26865 400000
26866 400000
26867 457000
26869 245000
26873 400000
26874 540000
26876 486000
26880 400000
26881 400000
26882 486000
26887 486000
26885 430000
26888 190000
26889 400000
26891 459000
26893 509000
26895 675000
26902 400000
26906 430000
26911 457000
26910 586000
26913 420000
26919 430000
26920 486000
26925 457000
26926 486000
26931 459000
26934 430000
26935 746000
26940 20000
26942 677000
26944 486000
26945 430000
26948 50000
26968 427000
26971 50000
26973 425000
26977 457000
26974 454000
26976 481000
26978 50000
26979 626000
26980 550000
26987 400000
26982 425000
26988 425000
26995 459000
26989 119000
26994 795000
26991 430000
26996 430000
26997 430000
26998 3197000
27001 390000
27004 50000
27007 400000
27008 200000
27009 500000
27010 400000
27011 50000
27012 400000
27013 400000
27014 400000
27018 100000
27017 400000
27019 370000
27020 530000
27021 400000
27022 400000
27023 430000
27024 457000
27027 400000
27029 862000
27028 400000
27030 400000
27031 350000
27037 400000
27034 400000
27038 400000
27039 20000
27046 859000
27043 400000
27047 660000
27049 50000
27051 430000
27052 459000
27053 748000
27054 510000
27055 459000
27056 550000
27057 510000
27058 454000
27059 400000
27061 609000
27062 469000
27063 400000
27064 400000
27065 459000
27066 400000
27067 400000
27070 400000
27072 457000
27073 400000
27075 484000
27076 3162000
27077 380000
27078 300000
27080 541000
27083 50000
27084 510000
27085 400000
27086 400000
27088 541000
27090 400000
27091 486000
27092 400000
27093 400000
27094 457000
27096 510000
27095 400000
27097 486000
27098 457000
27099 459000
27100 537000
27101 350000
27102 580000
27103 675000
27104 510000
27106 400000
27107 400000
27108 461000
27110 631000
27111 400000
27112 631000
27113 459000
27114 567000
27116 687000
27115 400000
27117 459000
27118 400000
27119 644000
27120 686000
27121 537000
27122 640000
27123 400000
27124 430000
27125 510000
27126 631000
27128 554000
27129 686000
27130 607000
27131 430000
27132 50000
27133 662000
27134 20000
27135 400000
27136 400000
27138 400000
27139 400000
27140 430000
27166 1262000
27168 670000
27183 459000
27196 400000
27200 600000
27202 430000
27203 644000
27205 400000
27208 680000
27210 481000
27211 400000
27212 400000
27213 450000
27214 1957000
27215 380000
27216 20000
27220 400000
27224 400000
27225 459000
27226 430000
27228 459000
27230 459000
27229 318000
27231 400000
27232 400000
27233 430000
27234 530000
27237 537000
27236 510000
27238 400000
27239 230000
27240 430000
27241 459000
27242 459000
27243 400000
27244 400000
27245 543000
27246 683000
27247 552000
27249 430000
27250 459000
27251 400000
27252 430000
27253 523000
27254 459000
27255 619000
27256 430000
27257 50000
27258 430000
27259 459000
27260 430000
27261 480000
27262 390000
27263 430000
27264 400000
27265 400000
27276 400000
27277 609000
27278 609000
27279 458000
27281 975000
27284 486000
27282 800000
27285 519000
27286 459000
27287 486000
27288 2585000
27289 400000
27290 486000
27291 400000
27292 486000
27293 675000
27294 400000
27295 400000
27296 586000
27297 400000
27298 557000
27299 459000
27301 459000
27302 400000
27305 400000
27307 459000
27308 24628000
27310 609000
27311 430000
27313 50000
27317 300000
27321 50000
27325 400000
27328 50000
27327 400000
27332 50000
27336 50000
27343 519000
27345 519000
27347 509000
27348 519000
27356 430000
27355 50000
27358 459000
27363 30000
27357 430000
27364 684000
27369 550000
27371 400000
27370 400000
27373 400000
27375 400000
27376 1024000
27379 430000
27380 400000
27377 400000
27382 400000
27383 400000
27388 380000
27389 457000
27384 430000
27387 410000
27390 400000
27391 400000
27392 430000
27394 430000
27393 486000
27395 430000
27396 380000
27398 200000
27400 645000
27399 351000
27397 400000
27402 530000
27401 400000
27403 50000
27404 50000
27405 660000
27406 708000
27407 512000
27408 380000
27409 454000
27410 380000
27411 430000
27412 644000
27413 425000
27415 670000
27416 483000
27418 400000
27419 483000
27420 400000
27421 483000
27422 457000
27423 400000
27426 400000
27427 459000
27424 461000
27428 580000
27429 400000
27430 430000
27431 54000
27432 128000
27434 600000
27435 600000
27438 600000
27439 400000
27440 580000
27441 459000
27443 370000
27445 400000
27444 400000
27446 400000
27447 400000
27448 400000
27452 400000
27453 400000
27456 400000
27454 50000
27461 400000
27462 50000
27463 450000
27469 459000
27470 459000
27471 489000
27472 427000
27475 115000
27479 400000
27481 400000
27482 400000
27483 400000
27484 400000
27485 400000
27486 400000
27488 400000
27489 190000
27491 400000
27493 400000
27500 457000
27499 694000
27501 614000
27503 400000
27504 600000
27507 574000
27508 350000
27509 50000
27510 580000
27511 600000
27512 600000
27514 400000
27515 400000
27516 100000
27517 430000
27518 350000
27519 480000
27520 400000
27521 430000
27522 510000
27523 454000
27524 400000
27525 430000
27526 400000
27527 400000
27528 457000
27529 510000
27530 400000
27531 726000
27533 510000
27534 400000
27536 481000
27538 457000
27539 400000
27540 510000
27541 481000
27543 457000
27544 400000
27545 481000
27546 400000
27547 400000
27550 5000
27552 400000
27560 4686000
27555 50000
27559 400000
27556 319000
27561 4655000
27562 3463000
27563 3486000
27564 4686000
27565 4654000
27566 4655000
27568 50000
27569 430000
27570 1088000
27571 455000
27572 455000
27574 50000
27576 400000
27578 490000
27579 400000
27577 400000
27582 400000
27583 400000
27584 380000
27585 630000
27586 329000
27587 400000
27589 427000
27590 400000
27591 380000
27592 400000
27593 400000
27594 400000
27595 400000
27596 400000
27597 400000
27598 480000
27600 400000
27601 400000
27603 427000
27602 400000
27604 400000
27605 451000
27606 400000
27607 400000
27608 427000
27610 400000
27612 400000
27613 400000
27615 400000
27616 400000
27617 550000
27618 400000
27619 400000
27620 427000
27621 400000
27622 400000
27623 400000
27625 400000
27626 451000
27627 601000
27628 424000
27629 400000
27630 551000
27632 400000
27634 450000
27633 400000
27635 570000
27637 400000
27638 577000
27639 427000
27640 574000
27641 598000
27642 577000
27643 400000
27645 450000
27644 451000
27646 577000
27647 400000
27648 451000
27649 400000
27650 424000
27651 550000
27652 400000
27653 400000
27656 400000
27654 424000
27657 427000
27658 400000
27659 400000
27660 425000
27661 400000
27662 400000
27663 550000
27664 400000
27665 400000
27666 400000
27668 400000
27667 450000
27670 609000
27669 400000
27671 400000
27672 370000
27673 400000
27674 400000
27677 400000
27675 500000
27679 400000
27680 427000
27681 400000
27682 400000
27683 598000
27684 400000
27686 454000
27687 269000
27689 458000
27690 50000
27693 227000
27694 350000
27695 400000
27697 50000
27698 1413000
27700 32000
27701 482000
27703 720000
27705 5510000
27707 135000
27706 423000
27708 424000
27709 578000
27710 3720000
27711 1345000
27712 400000
27713 400000
27714 478000
27715 427000
27716 427000
27717 490000
27720 310000
27721 400000
27722 400000
27723 577000
27724 400000
27725 400000
27726 460000
27727 478000
27729 478000
27730 451000
27731 400000
27732 515000
27733 454000
27735 400000
27736 513000
27737 1330000
27738 345000
27739 400000
27740 482000
27742 424000
27743 509000
27744 454000
27745 551000
27746 50000
27747 478000
27749 487000
27751 678000
27748 454000
27752 399000
27753 400000
27754 454000
27757 400000
27756 454000
27755 280000
27758 478000
27759 427000
27760 454000
27761 454000
27762 452000
27763 478000
27764 50000
27765 478000
27766 454000
27768 478000
27769 5065000
27770 478000
27771 300000
27773 454000
27774 454000
27775 554000
27776 400000
27778 454000
27779 400000
27780 487000
27781 424000
27783 454000
27782 487000
27784 478000
27787 577000
27788 613000
27785 487000
27786 400000
27790 598000
27791 450000
27789 454000
27792 427000
27793 478000
27796 400000
27797 400000
27798 478000
27799 380000
27800 594000
27801 400000
27802 400000
27803 400000
27804 478000
27805 705000
27806 530000
27807 400000
27808 478000
27809 460000
27810 400000
27811 635000
27812 478000
27813 613000
27814 513000
27816 454000
27817 400000
27815 454000
27818 400000
27820 478000
27823 635000
27819 400000
27824 618000
27826 420000
27825 310000
27828 576000
27829 400000
27831 300000
27832 500000
27830 478000
27833 399000
27834 329000
27835 400000
27836 400000
27837 401000
27838 400000
27839 395000
27841 400000
27848 512000
27852 400000
27855 1818000
27850 400000
27856 1612000
27857 3030000
27858 1642000
27859 1818000
27860 1996000
27861 2088000
27863 3042000
27864 1738000
27865 1856000
27866 1881000
27868 1856000
27869 1791000
27871 606000
27872 1705000
27870 1765000
27874 2960000
27875 2088000
27876 390000
27873 1823000
27878 400000
27880 400000
27881 400000
27882 400000
27887 450000
27885 400000
27889 400000
27886 400000
27891 400000
27893 50000
27894 400000
27896 507000
27897 400000
27899 400000
27901 400000
27904 5000
27905 400000
27908 631000
27910 454000
27911 440000
27913 573000
27914 491000
27915 451000
27916 478000
27917 484000
27918 400000
27920 3665000
27922 466000
27923 551000
27925 400000
27926 478000
27927 400000
27928 450000
27930 427000
27931 400000
27932 454000
27933 548000
27934 590000
27935 451000
27936 400000
27939 454000
27940 427000
27942 380000
27943 400000
27944 400000
27946 400000
27949 400000
27953 380000
27958 470000
27970 400000
27973 400000
27975 2155000
27980 400000
27994 400000
28013 50000
28019 625000
28020 527000
28031 380000
28033 128000
28035 390000
28037 400000
28036 400000
28046 427000
28054 400000
28055 77000
28063 427000
28064 427000
28068 400000
28075 400000
28069 400000
28076 400000
28080 400000
28083 450000
28084 440000
28085 400000
28087 400000
28088 50000
28091 551000
28098 400000
28102 20000
28100 400000
28103 400000
28105 625000
28106 400000
28107 400000
28108 478000
28112 478000
28113 450000
28116 582000
28117 50000
28110 451000
28120 380000
28111 549000
28109 400000
28128 350000
28129 370000
28131 160000
28125 77000
28118 400000
28136 50000
28119 400000
28137 1136000
28138 380000
28149 90000
28156 160000
28160 1204000
28163 454000
28166 400000
28170 400000
28167 400000
28171 400000
28172 400000
28174 450000
28175 450000
28177 427000
28178 527000
28179 400000
28180 530000
28181 581000
28183 400000
28185 574000
28186 500000
28187 400000
28188 3053000
28190 400000
28191 400000
28192 400000
28193 400000
28194 10000
28195 30000
28196 350000
28197 50000
28198 20000
28200 635000
28202 20000
28206 50000
28210 400000
28217 550000
28221 50000
28223 427000
28224 50000
28226 400000
28238 50000
28227 400000
28230 427000
28231 427000
